id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,Label,Label_reason
2352,0,192.168.31.160,14:13:33:16:78:03,14:13:33,58192,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481485003,1770481485123,120,2,234,1770481485003,1770481485003,0,1,78,1770481485123,1770481485123,0,1,156,78,117.0,55.15432893255071,156,78,78.0,0.0,78,156,156.0,0.0,156,120,120.0,0.0,120,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2353,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60022,167.172.12.110,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481485043,1770481485854,811,9,2317,1770481485043,1770481485398,355,4,2023,1770481485396,1770481485854,458,5,294,54,257.4444444444445,437.9809102892246,1336,54,505.75,602.9164535820863,1336,54,58.8,6.572670690061993,66,0,101.375,189.1076318623112,456,0,118.33333333333334,204.09393262253863,354,0,114.5,229.00000000000003,458,2,0,0,0,8,1,1,1,1,0,0,0,3,1,0,0,1,0,0,0,5,0,1,1,0,Default non-VPN
2354,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60024,98.82.158.241,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481485050,1770481486654,1604,24,10074,1770481485050,1770481486654,1604,13,3267,1770481485424,1770481486654,1230,11,6807,54,419.75000000000006,500.84582805316535,1294,54,251.30769230769232,383.9903177198145,1274,54,618.8181818181819,565.2726453989824,1294,0,69.73913043478261,152.78422615848095,428,0,133.66666666666666,193.6887537605974,429,0,123.0,194.34619740155568,430,2,0,0,0,23,9,0,2,1,0,0,0,12,3,0,1,1,0,0,0,11,6,0,1,1,Default non-VPN | Very strong symmetry
2355,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60025,169.197.150.7,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481485051,1770481514652,29601,29,9450,1770481485051,1770481514652,29601,13,3495,1770481485441,1770481514652,29211,16,5955,54,325.86206896551715,455.3777650116385,1336,54,268.84615384615387,400.5968143811277,1336,54,372.18750000000006,503.5870290558855,1316,0,1057.178571428571,5189.1759572286,27523,0,2466.7500000000005,8017.394647378797,27918,0,1947.4,7077.829063854456,27523,2,0,0,0,28,11,1,2,1,0,0,0,12,5,1,1,1,0,0,0,16,6,0,1,0,Default non-VPN
2356,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60027,2406:8600:f03f:1fa::2000,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481485090,1770481485090,0,1,86,1770481485090,1770481485090,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2357,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53590,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481485122,1770481485130,8,2,152,1770481485122,1770481485122,0,1,76,1770481485130,1770481485130,0,1,76,76,76.0,0.0,76,76,76.0,0.0,76,76,76.0,0.0,76,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2358,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54355,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481485122,1770481485130,8,2,152,1770481485122,1770481485122,0,1,76,1770481485130,1770481485130,0,1,76,76,76.0,0.0,76,76,76.0,0.0,76,76,76.0,0.0,76,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2359,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60031,167.172.12.110,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481485295,1770481486636,1341,14,3857,1770481485295,1770481486272,977,7,3467,1770481485623,1770481486636,1013,7,390,54,275.49999999999994,469.3394294111672,1336,54,495.2857142857142,603.7700208649301,1336,54,55.71428571428572,4.535573676110727,66,0,103.15384615384616,142.82147723285303,370,0,162.83333333333334,180.43438327177745,370,0,168.83333333333331,186.33884905372437,391,2,0,0,0,8,2,5,3,1,0,0,0,6,2,0,2,1,0,0,0,2,0,5,1,1,Default non-VPN | Very strong symmetry
2360,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60033,98.82.158.241,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481485303,1770481501353,16050,23,8231,1770481485303,1770481501010,15707,10,2411,1770481485633,1770481501353,15720,13,5820,54,357.86956521739137,493.59564831106496,1336,54,241.1,416.4491298799624,1336,54,447.6923076923077,544.5105423857565,1316,0,729.5454545454545,2243.1116722147326,9566,0,1745.2222222222222,3351.236666432922,9566,0,1310.0,3017.301443343041,9567,2,0,0,0,22,8,0,2,1,0,0,0,9,2,0,1,1,0,0,0,13,6,0,1,0,Default non-VPN
2361,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60034,169.197.150.7,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481485304,1770481528543,43239,19,7988,1770481485304,1770481528136,42832,8,2509,1770481485686,1770481528543,42857,11,5479,54,420.4210526315791,525.8748600390142,1336,54,313.625,481.883784893056,1336,54,498.0909090909091,565.2179145330506,1316,0,2402.1666666666665,7084.064513357551,27546,0,6118.857142857143,10943.810266212457,27979,0,4285.7,9337.017535356545,27546,2,0,0,0,17,5,1,2,1,0,0,0,7,2,0,1,1,0,0,0,10,3,1,1,0,Default non-VPN
2362,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60036,143.244.197.139,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481485376,1770481560607,75231,25,6658,1770481485376,1770481560366,74990,11,2415,1770481485646,1770481560607,74961,14,4243,54,266.31999999999994,426.04408222624096,1336,54,219.54545454545453,393.3861623484902,1336,54,303.0714285714286,461.2543873938869,1316,0,3134.625,9797.98673114511,45058,0,7499.0,14492.080787642455,45058,0,5766.2307692307695,13057.837360207892,45364,2,0,0,0,24,8,1,2,1,0,0,0,10,2,1,1,1,0,0,0,14,6,0,1,0,Default non-VPN
2363,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60880,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481485433,1770481485489,56,2,199,1770481485433,1770481485433,0,1,87,1770481485489,1770481485489,0,1,112,87,99.5,17.67766952966369,112,87,87.0,0.0,87,112,112.0,0.0,112,56,56.0,0.0,56,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2364,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64087,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481485434,1770481485487,53,2,202,1770481485434,1770481485434,0,1,87,1770481485487,1770481485487,0,1,115,87,101.0,19.79898987322333,115,87,87.0,0.0,87,115,115.0,0.0,115,53,53.0,0.0,53,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2365,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60038,27.123.42.205,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481485656,1770481560450,74794,26,10587,1770481485656,1770481560450,74794,11,2803,1770481485854,1770481560450,74596,15,7784,54,407.1923076923077,513.1049810111587,1336,54,254.81818181818184,438.9370839156378,1336,54,518.9333333333334,548.5417638308561,1316,0,2991.76,10505.743680165308,45009,0,7479.400000000001,16057.067735631766,45009,0,5328.285714285715,13842.767039024506,45133,2,0,0,0,25,8,1,2,1,0,0,0,10,2,1,1,1,0,0,0,15,6,0,1,0,Default non-VPN
2366,0,192.168.31.160,14:13:33:16:78:03,14:13:33,57844,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481485742,1770481485934,192,2,339,1770481485742,1770481485742,0,1,77,1770481485934,1770481485934,0,1,262,77,169.5,130.8147545195113,262,77,77.0,0.0,77,262,262.0,0.0,262,192,192.0,0.0,192,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2367,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59230,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486295,1770481486672,377,2,280,1770481486295,1770481486295,0,1,84,1770481486672,1770481486672,0,1,196,84,140.0,79.19595949289332,196,84,84.0,0.0,84,196,196.0,0.0,196,377,377.0,0.0,377,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2368,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55957,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486295,1770481486672,377,2,280,1770481486295,1770481486295,0,1,84,1770481486672,1770481486672,0,1,196,84,140.0,79.19595949289332,196,84,84.0,0.0,84,196,196.0,0.0,196,377,377.0,0.0,377,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2369,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64462,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486298,1770481486676,378,2,214,1770481486298,1770481486298,0,1,75,1770481486676,1770481486676,0,1,139,75,107.0,45.254833995939045,139,75,75.0,0.0,75,139,139.0,0.0,139,378,378.0,0.0,378,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2370,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52138,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486298,1770481486690,392,2,166,1770481486298,1770481486298,0,1,75,1770481486690,1770481486690,0,1,91,75,83.0,11.31370849898476,91,75,75.0,0.0,75,91,91.0,0.0,91,392,392.0,0.0,392,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2371,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64882,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486304,1770481486690,386,2,212,1770481486304,1770481486304,0,1,80,1770481486690,1770481486690,0,1,132,80,106.0,36.76955262170047,132,80,80.0,0.0,80,132,132.0,0.0,132,386,386.0,0.0,386,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2372,0,192.168.31.160,14:13:33:16:78:03,14:13:33,50920,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486310,1770481486690,380,2,283,1770481486310,1770481486310,0,1,76,1770481486690,1770481486690,0,1,207,76,141.5,92.63098833543772,207,76,76.0,0.0,76,207,207.0,0.0,207,380,380.0,0.0,380,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2373,0,192.168.31.160,14:13:33:16:78:03,14:13:33,50629,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486311,1770481486691,380,2,313,1770481486311,1770481486311,0,1,76,1770481486691,1770481486691,0,1,237,76,156.5,113.84419177103416,237,76,76.0,0.0,76,237,237.0,0.0,237,380,380.0,0.0,380,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2374,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64177,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486318,1770481486735,417,2,284,1770481486318,1770481486318,0,1,72,1770481486735,1770481486735,0,1,212,72,142.0,98.99494936611666,212,72,72.0,0.0,72,212,212.0,0.0,212,417,417.0,0.0,417,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2375,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56620,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486666,1770481486744,78,2,280,1770481486666,1770481486666,0,1,84,1770481486744,1770481486744,0,1,196,84,140.0,79.19595949289332,196,84,84.0,0.0,84,196,196.0,0.0,196,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2376,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53311,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486668,1770481486695,27,2,150,1770481486668,1770481486668,0,1,75,1770481486695,1770481486695,0,1,75,75,75.0,0.0,75,75,75.0,0.0,75,75,75.0,0.0,75,27,27.0,0.0,27,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2377,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56455,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486676,1770481486767,91,2,286,1770481486676,1770481486676,0,1,80,1770481486767,1770481486767,0,1,206,80,143.0,89.09545442950498,206,80,80.0,0.0,80,206,206.0,0.0,206,91,91.0,0.0,91,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2378,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53551,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486676,1770481486701,25,2,215,1770481486676,1770481486676,0,1,80,1770481486701,1770481486701,0,1,135,80,107.5,38.89087296526012,135,80,80.0,0.0,80,135,135.0,0.0,135,25,25.0,0.0,25,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2379,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60043,69.173.144.138,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481486677,1770481520966,34289,44,22146,1770481486677,1770481489343,2666,17,8796,1770481486964,1770481520966,34002,27,13350,54,503.31818181818176,543.3528885744499,1336,54,517.4117647058823,553.7808748529884,1336,54,494.4444444444444,547.115395881213,1316,0,797.4186046511627,4814.074025745752,31623,0,166.62500000000003,129.10609332379835,380,0,1307.7692307692307,6185.159738003165,31623,2,0,0,0,43,29,1,1,1,0,0,0,16,7,0,0,1,0,0,0,27,22,1,1,0,Default non-VPN
2380,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60046,69.173.144.138,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481486678,1770481519966,33288,36,16294,1770481486678,1770481488332,1654,14,6268,1770481486959,1770481519966,33007,22,10026,54,452.6111111111112,532.5329380974761,1336,54,447.7142857142857,534.5599813176942,1336,54,455.72727272727263,543.811082552106,1316,0,951.0857142857144,5339.836731208772,31634,0,127.23076923076924,132.70151584549555,295,0,1571.7619047619048,6889.0425307495525,31634,2,0,0,0,35,21,1,1,1,0,0,0,13,5,0,0,1,0,0,0,22,16,1,1,0,Default non-VPN
2381,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55015,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486691,1770481486767,76,2,283,1770481486691,1770481486691,0,1,76,1770481486767,1770481486767,0,1,207,76,141.5,92.63098833543772,207,76,76.0,0.0,76,207,207.0,0.0,207,76,76.0,0.0,76,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2382,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53740,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486692,1770481486706,14,2,197,1770481486692,1770481486692,0,1,77,1770481486706,1770481486706,0,1,120,77,98.5,30.405591591021544,120,77,77.0,0.0,77,120,120.0,0.0,120,14,14.0,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2383,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52834,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486692,1770481486743,51,2,237,1770481486692,1770481486692,0,1,72,1770481486743,1770481486743,0,1,165,72,118.5,65.76093065034893,165,72,72.0,0.0,72,165,165.0,0.0,165,51,51.0,0.0,51,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2384,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54775,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486729,1770481486809,80,2,241,1770481486729,1770481486729,0,1,77,1770481486809,1770481486809,0,1,164,77,120.5,61.518289963229634,164,77,77.0,0.0,77,164,164.0,0.0,164,80,80.0,0.0,80,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2385,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51286,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481486731,1770481486809,78,2,241,1770481486731,1770481486731,0,1,77,1770481486809,1770481486809,0,1,164,77,120.5,61.518289963229634,164,77,77.0,0.0,77,164,164.0,0.0,164,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2386,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60050,18.164.188.105,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481486741,1770481727073,240332,39,11650,1770481486741,1770481727073,240332,18,3482,1770481486833,1770481727073,240240,21,8168,54,298.7179487179488,446.8282343195818,1336,54,193.44444444444449,328.44790476389227,1336,54,388.9523809523809,518.7730212906678,1316,0,6324.526315789473,15421.655230221862,45013,0,14137.176470588236,20855.406404081696,45119,0,12012.0,19856.831522306453,45113,2,0,0,0,38,11,0,2,1,0,0,0,17,5,0,1,1,0,0,0,21,6,0,1,1,Default non-VPN | Very strong symmetry
2387,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60051,198.8.71.131,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481486748,1770481727318,240570,35,11684,1770481486748,1770481727318,240570,18,3752,1770481487076,1770481727318,240242,17,7932,54,333.8285714285715,493.83001872603705,1336,54,208.44444444444443,365.2485410402432,1336,54,466.5882352941176,583.1485722806334,1316,0,7075.588235294117,16123.768388234592,45013,0,14151.176470588236,20926.21192199897,45364,0,15015.125,21355.598129062084,45388,2,0,0,0,34,5,0,2,1,0,0,0,17,3,0,1,1,0,0,0,17,2,0,1,1,Default non-VPN | Very strong symmetry
2388,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60053,38.99.107.14,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481486948,1770481560703,73755,23,8855,1770481486948,1770481560703,73755,12,2474,1770481487307,1770481560702,73395,11,6381,54,385.0,531.876950909786,1336,54,206.16666666666663,377.36474598874696,1336,54,580.0909090909091,620.8672087565028,1316,0,3352.5000000000005,10925.545873907498,45002,0,6705.0,15099.928032941085,45011,0,7339.5,15868.499783813491,45369,2,0,0,0,22,3,0,2,1,0,0,0,11,2,0,1,1,0,0,0,11,1,0,1,1,Default non-VPN | Very strong symmetry
2389,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60054,198.8.71.131,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481486999,1770481560691,73692,20,9114,1770481486999,1770481560691,73692,9,2317,1770481487323,1770481560689,73366,11,6797,54,455.69999999999993,576.7632096449979,1336,54,257.44444444444446,432.73002874514935,1336,54,617.909090909091,646.4704872684374,1316,0,3878.5263157894738,11713.040924866707,45002,0,9211.5,17419.644690488298,45326,0,7336.599999999999,15864.206561382834,45343,2,0,0,0,19,3,0,2,1,0,0,0,8,2,0,1,1,0,0,0,11,1,0,1,0,Default non-VPN
2390,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55777,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481487759,1770481487953,194,2,374,1770481487759,1770481487759,0,1,76,1770481487953,1770481487953,0,1,298,76,187.0,156.97770542341354,298,76,76.0,0.0,76,298,298.0,0.0,298,194,194.0,0.0,194,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2391,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51928,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481487769,1770481487955,186,2,243,1770481487769,1770481487769,0,1,81,1770481487955,1770481487955,0,1,162,81,121.5,57.27564927611035,162,81,81.0,0.0,81,162,162.0,0.0,162,186,186.0,0.0,186,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2392,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62905,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481487770,1770481536271,48501,4,461,1770481487770,1770481536160,48390,2,165,1770481487957,1770481536271,48314,2,296,81,115.25,39.525308347943344,162,81,82.5,2.1213203435596424,84,134,148.0,19.79898987322333,162,111,16167.0,27744.01585928036,48203,48390,48390.0,0.0,48390,48314,48314.0,0.0,48314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
2393,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54877,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481487807,1770481506511,18704,4,400,1770481487807,1770481506435,18628,2,146,1770481488115,1770481506511,18396,2,254,70,100.0,42.36350630751269,162,70,73.0,4.242640687119285,76,92,127.0,49.49747468305833,162,76,6234.666666666666,10466.848490989698,18320,18628,18628.0,0.0,18628,18396,18396.0,0.0,18396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
2394,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60056,141.94.175.218,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481487952,1770481727222,239270,26,5154,1770481487952,1770481727222,239270,14,3656,1770481488172,1770481727222,239050,12,1498,54,198.23076923076923,325.1573536234182,1336,54,261.1428571428572,414.82931747570905,1336,54,124.83333333333334,161.2569002517036,605,0,9570.8,18240.61834204093,45013,0,18405.384615384617,22253.27317324525,45254,0,21731.818181818184,30420.51802917952,90250,2,0,0,0,25,6,1,2,1,0,0,0,13,3,1,1,1,0,0,0,12,3,0,1,1,Default non-VPN | Very strong symmetry
2395,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60058,162.55.233.28,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481487959,1770481560688,72729,19,3404,1770481487959,1770481560688,72729,12,2783,1770481495419,1770481560686,65267,7,621,54,179.1578947368421,328.6026413564455,1336,54,231.91666666666663,408.3068049514935,1336,54,88.71428571428571,56.44086665326312,204,0,4040.5,11112.291812381882,44954,0,6611.727272727272,13865.157857672655,44954,0,10877.833333333332,18454.665365881512,45280,5,0,0,0,15,4,0,2,4,0,0,0,8,2,0,1,1,0,0,0,7,2,0,1,0,Default non-VPN
