id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,manual_label,pseudo_label
309,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61009,20.42.65.94,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624580400,1775624580684,284,3,162,1775624580400,1775624580684,284,2,108,1775624580684,1775624580684,0,1,54,54,54.0,0.0,54,54,54.0,0.0,54,54,54.0,0.0,54,0,142.0,200.8183258569795,284,284,284.0,0.0,284,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS,Web,1,1,,,,,,0,0
310,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61114,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624581643,1775624581674,31,11,780,1775624581643,1775624581674,31,6,403,1775624581645,1775624581674,29,5,377,54,70.90909090909092,32.244238385964536,149,54,67.16666666666666,25.817952410419124,119,54,75.4,41.47047142244708,149,0,3.1,6.723920813863821,22,0,6.2,11.691877522451216,27,1,7.249999999999999,9.878427675158296,22,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,1
311,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61117,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624586292,1775624586348,56,11,785,1775624586292,1775624586348,56,6,391,1775624586296,1775624586348,52,5,394,54,71.36363636363637,35.11202850099301,166,54,65.16666666666667,21.01824604163408,107,54,78.8,49.02244383953129,166,0,5.6,12.194716524426106,40,0,11.2,20.63249863685928,48,2,12.999999999999998,18.07392228230128,40,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,1
312,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61120,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624586296,1775624587334,1038,12,815,1775624586296,1775624587334,1038,6,376,1775624586299,1775624587334,1035,6,439,54,67.91666666666666,30.182651047289134,157,54,62.66666666666667,15.108496505829647,92,54,73.16666666666667,41.34932486349284,157,0,94.36363636363636,255.42641708612396,856,0,207.6,389.9273009164657,897,0,207.0,369.6126350654155,856,2,0,0,0,11,3,1,2,1,0,0,0,5,2,1,1,1,0,0,0,6,1,0,1,DNS,Network,1,1,,,,,,0,0
313,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52493,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624611216,1775624611258,42,3,379,1775624611216,1775624611250,34,2,158,1775624611258,1775624611258,0,1,221,79,126.33333333333334,81.98373822492685,221,79,79.0,0.0,79,221,221.0,0.0,221,8,21.0,18.384776310850235,34,34,34.0,0.0,34,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,default.exp-tas.com,,,,,0,0
314,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61127,13.107.13.93,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624611259,1775624616069,4810,23,9695,1775624611259,1775624616069,4810,9,1965,1775624611387,1775624616069,4682,14,7730,54,421.5217391304348,534.5642974818769,1474,54,218.33333333333331,252.47673160115173,660,54,552.1428571428571,630.4031502682485,1474,0,218.63636363636363,860.375529607887,4062,1,601.25,1399.8706828030329,4062,0,360.1538461538462,1153.659167327584,4194,2,0,0,0,22,8,0,2,1,0,0,0,8,3,0,1,1,0,0,0,14,5,0,1,TLS,Web,0,6,default.exp-tas.com,t13d1812h1_5d04281c6031_ef7df7f74e48,15af977ce25de452b96affa2addb1036,,,0,0
315,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55076,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624611450,1775624611512,62,2,296,1775624611450,1775624611450,0,1,88,1775624611512,1775624611512,0,1,208,88,148.0,84.8528137423857,208,88,88.0,0.0,88,208,208.0,0.0,208,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Azure,Network,0,6,update.code.visualstudio.com,,,,,0,1
316,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53765,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624611451,1775624611534,83,2,345,1775624611451,1775624611451,0,1,94,1775624611534,1775624611534,0,1,251,94,172.5,111.01576464628796,251,94,94.0,0.0,94,251,251.0,0.0,251,83,83.0,0.0,83,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,easylist-downloads.adblockplus.org,,,,,0,1
317,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61205,2a04:4e42:8e::684,ac:10:07:71:d2:cb,ac:10:07,80,6,6,0,0,1775624730862,1775624834408,103546,13,1477,1775624730862,1775624834408,103546,10,1040,1775624731084,1775624731289,205,3,437,74,113.6153846153846,93.11242171119316,362,74,104.0,90.73036977771004,362,74,145.66666666666669,113.89615152995,277,0,8628.833333333332,24446.66437865142,85801,0,11505.111111111111,28009.43330578309,85801,0,102.5,144.95689014324225,205,2,0,0,0,12,2,0,6,1,0,0,0,9,1,0,6,1,0,0,0,3,1,0,0,HTTP.WindowsUpdate,SoftwareUpdate,0,6,ctldl.windowsupdate.com,,,Microsoft-CryptoAPI/10.0,,0,0
318,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61144,2620:1ec:33:3::11,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624614165,1775624704842,90677,34,12657,1775624614165,1775624704680,90515,17,4344,1775624614286,1775624704842,90556,17,8313,74,372.2647058823529,515.4621526725214,1514,74,255.52941176470583,383.6525312126616,1474,74,489.0,609.8047843367581,1514,0,2747.787878787879,10901.509473341226,45015,0,5657.1875,15378.79645147283,45092,0,5659.75,15409.409257549967,45170,2,0,0,0,33,11,0,0,1,0,0,0,16,5,0,0,1,0,0,0,17,6,0,0,TLS.Microsoft,Web,0,6,edge.microsoft.com,t13d1516h2_8daaf6152771_d8a2da3f94cd,,,,0,0
319,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61130,2603:1061:14:81::1,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624611514,1775624620360,8846,34,15741,1775624611514,1775624620360,8846,16,4121,1775624611619,1775624620360,8741,18,11620,74,462.970588235294,548.7642031181387,1514,74,257.56250000000006,374.5840304035041,1474,74,645.5555555555557,621.0921331883834,1514,0,268.06060606060606,1410.6568713589145,8123,0,589.7333333333332,2091.6550680763603,8148,0,514.1764705882354,1997.7333166395767,8265,2,0,0,0,33,16,0,2,1,0,0,0,15,6,0,1,1,0,0,0,18,10,0,1,TLS.Azure,Cloud,0,6,update.code.visualstudio.com,t13d1516h2_8daaf6152771_d8a2da3f94cd,15af977ce25de452b96affa2addb1036,,,0,0
320,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55976,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624612234,1775624612244,10,2,352,1775624612234,1775624612234,0,1,81,1775624612244,1775624612244,0,1,271,81,176.0,134.35028842544403,271,81,81.0,0.0,81,271,271.0,0.0,271,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Teams,Network,0,6,config.edge.skype.com,,,,,0,1
321,0,192.168.31.160,14:13:33:16:78:03,14:13:33,49217,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624612236,1775624612248,12,2,346,1775624612236,1775624612236,0,1,81,1775624612248,1775624612248,0,1,265,81,173.0,130.10764773832474,265,81,81.0,0.0,81,265,265.0,0.0,265,12,12.0,0.0,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Teams,Network,0,6,config.edge.skype.com,,,,,0,1
322,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61147,20.190.146.36,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624615501,1775624616183,682,35,34578,1775624615501,1775624616183,682,14,8318,1775624615594,1775624616183,589,21,26260,54,987.9428571428572,646.3033317558061,1474,54,594.1428571428572,658.0655633858117,1474,54,1250.4761904761904,497.6907291730096,1474,0,20.05882352941177,52.16288078612328,263,0,52.46153846153847,92.22492015413134,328,0,29.450000000000006,64.26382710113218,263,2,0,0,0,34,7,0,0,1,0,0,0,13,4,0,0,1,0,0,0,21,3,0,0,TLS.Microsoft365,Collaborative,0,6,login.live.com,t12d1809h2_4b22cbed5bed_7af1ed941c26,7d8fd34fdb13a7fff30d5a52846b6c4c,,,0,0
323,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61180,2603:1061:14:80::1,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624667845,1775624744548,76703,35,12451,1775624667845,1775624744548,76703,17,2257,1775624667957,1775624744548,76591,18,10194,74,355.7428571428572,479.705200088134,1514,74,132.76470588235293,100.20387306122748,397,74,566.3333333333334,595.0694472570605,1514,0,2255.970588235294,12947.373213139446,75530,0,4793.937499999999,18863.19495903332,75530,0,4505.35294117647,18338.618186565946,75668,2,0,0,0,34,18,0,2,1,0,0,0,16,7,0,1,1,0,0,0,18,11,0,1,TLS.MS_OneDrive,Cloud,0,6,g.live.com,t13d2012h2_2b729b4bf6f3_9e7b989ebec8,15af977ce25de452b96affa2addb1036,,,0,0
324,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53653,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624668327,1775624668387,60,3,359,1775624668327,1775624668357,30,2,152,1775624668387,1775624668387,0,1,207,76,119.66666666666666,75.63288526384098,207,76,76.0,0.0,76,207,207.0,0.0,207,30,30.0,0.0,30,30,30.0,0.0,30,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.MS_OneDrive,Network,0,6,oneclient.sfx.ms,,,,,0,0
325,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61181,2600:140f:1c00::1740:8c98,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624668387,1775624744605,76218,133,122622,1775624668387,1775624744540,76153,45,4227,1775624668456,1775624744605,76149,88,118395,74,921.9699248120304,696.3907813151693,1514,74,93.93333333333334,68.53612186285419,364,74,1345.3977272727277,444.33128212026384,1514,0,577.409090909091,6568.974517612814,75477,1,1730.75,11376.270470578986,75477,0,875.2758620689656,8099.546007503531,75554,2,0,0,0,132,47,1,3,1,0,0,0,44,4,1,1,1,0,0,0,88,43,0,2,TLS.MS_OneDrive,Cloud,0,6,oneclient.sfx.ms,t13d2012h2_2b729b4bf6f3_9e7b989ebec8,15af977ce25de452b96affa2addb1036,,,0,0
326,0,192.168.31.160,14:13:33:16:78:03,14:13:33,63517,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624668733,1775624668805,72,3,433,1775624668733,1775624668760,27,2,180,1775624668805,1775624668805,0,1,253,90,144.33333333333334,94.108093877909,253,90,90.0,0.0,90,253,253.0,0.0,253,27,36.0,12.727922061357855,45,27,27.0,0.0,27,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Microsoft365,Network,0,6,self.events.data.microsoft.com,,,,,0,0
327,0,192.168.31.160,14:13:33:16:78:03,14:13:33,58102,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624669077,1775624669087,10,2,234,1775624669077,1775624669077,0,1,76,1775624669087,1775624669087,0,1,158,76,117.0,57.982756057296896,158,76,76.0,0.0,76,158,158.0,0.0,158,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.WhatsApp,Network,0,6,web.whatsapp.com,,,,,0,1
328,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56074,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624669078,1775624669087,9,2,205,1775624669078,1775624669078,0,1,76,1775624669087,1775624669087,0,1,129,76,102.5,37.476659402887016,129,76,76.0,0.0,76,129,129.0,0.0,129,9,9.0,0.0,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.WhatsApp,Network,0,6,web.whatsapp.com,,,,,0,1
329,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,60465,2a03:2880:f349:120:face:b00c:0:167,ac:10:07:71:d2:cb,ac:10:07,443,17,6,0,0,1775624669095,1775624669502,407,30,15085,1775624669095,1775624669462,367,13,5942,1775624669119,1775624669502,383,17,9143,92,502.8333333333333,526.1503707531509,1294,96,457.0769230769231,539.7558802425502,1292,92,537.8235294117648,529.3937848254026,1294,0,14.034482758620689,44.38587513308766,238,0,30.58333333333333,66.61484728487996,238,0,23.9375,58.8981819187429,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.WhatsApp,Chat,0,6,web.whatsapp.com,q13d0311h3_55b375c5d22e_653d80c3fe9d,,,,0,0
330,1,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47325,192.168.31.255,ff:ff:ff:ff:ff:ff,ff:ff:ff,5775,17,4,0,0,1775624625079,1775624743250,118171,59,4956,1775624625079,1775624743250,118171,59,4956,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,1537,2037.4310344827584,140.40606675413713,2354,1537,2037.4310344827584,140.40606675413713,2354,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,0,0
331,1,2606:4700:9640:70fa:cea6:650:b6d3:4cd4,ac:10:07:71:d2:cb,ac:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,60934,6,6,0,0,1775624748051,1775624867998,119947,47,6330,1775624748051,1775624867998,119947,27,3358,1775624748051,1775624867998,119947,20,2972,74,134.6808510638298,60.34289929156634,222,74,124.37037037037037,66.02805239974676,209,86,148.6,49.94776218579187,222,0,2607.543478260869,5694.527063404424,14973,0,4613.346153846154,6981.8512326878335,14973,0,6313.0,7572.056714584809,15034,0,0,0,0,47,29,0,0,0,0,0,0,27,10,0,0,0,0,0,0,20,19,0,0,TLS,Web,0,6,,,,,,0,0
332,1,fe80::ae10:7ff:fe71:d2cb,ac:10:07:71:d2:cb,ac:10:07,0,ff02::1,33:33:00:00:00:01,33:33:00,0,58,6,0,0,1775624748575,1775624862649,114074,47,4650,1775624748575,1775624862649,114074,47,4650,0,0,0,0,0,90,98.93617021276594,21.59247479152336,150,90,98.93617021276594,21.59247479152336,150,0,0.0,0.0,0,0,2479.8695652173915,2710.880567135956,6144,0,2479.8695652173915,2710.880567135956,6144,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,0,0
333,1,192.168.31.160,14:13:33:16:78:03,14:13:33,61149,20.42.72.131,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624618713,1775624710301,91588,22,10364,1775624618713,1775624710016,91303,10,3156,1775624618961,1775624710301,91340,12,7208,54,471.09090909090907,588.4075287701713,1474,54,315.5999999999999,469.856526564818,1474,54,600.6666666666666,663.3628286422464,1474,0,4361.333333333334,13512.050711617883,45003,0,10144.777777777776,19833.23816713863,45250,0,8303.636363636364,18276.5628731046,45288,2,0,0,0,21,7,0,0,1,0,0,0,9,3,0,0,1,0,0,0,12,4,0,0,TLS.Microsoft365,Collaborative,0,6,functional.events.data.microsoft.com,t13d1517h2_8daaf6152771_b6f405a00624,15af977ce25de452b96affa2addb1036,,,0,0
334,1,fe80::c869:a3d8:3fa8:2b84,14:13:33:16:78:03,14:13:33,0,ff02::16,33:33:00:00:00:16,33:33:00,0,58,6,0,0,1775624743207,1775624862714,119507,38,4680,1775624743207,1775624862714,119507,38,4680,0,0,0,0,0,90,123.15789473684212,29.509985772835343,170,90,123.15789473684212,29.509985772835343,170,0,0.0,0.0,0,495,3229.9189189189187,2513.026101672581,6007,495,3229.9189189189187,2513.026101672581,6007,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,0,0
335,1,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,0,224.0.0.1,01:00:5e:00:00:01,01:00:5e,0,2,4,0,0,1775624628562,1775624742636,114074,20,1000,1775624628562,1775624742636,114074,20,1000,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,5937,6003.894736842105,97.91430194979591,6146,5937,6003.894736842105,97.91430194979591,6146,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IGMP,Network,0,6,,,,,,0,0
336,1,192.168.31.160,14:13:33:16:78:03,14:13:33,0,224.0.0.22,01:00:5e:00:00:16,01:00:5e,0,2,4,0,0,1775624628712,1775624742709,113997,42,2420,1775624628712,1775624742709,113997,42,2420,0,0,0,0,0,54,57.61904761904761,5.060378762226136,70,54,57.61904761904761,5.060378762226136,70,0,0.0,0.0,0,488,2780.414634146341,2324.513540244601,6003,488,2780.414634146341,2324.513540244601,6003,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IGMP,Network,0,6,,,,,,0,0
337,1,2606:4700:9641:d8b7:9a59:b62:ccf5:ac50,ac:10:07:71:d2:cb,ac:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,60497,6,6,0,0,1775624751369,1775624871337,119968,20,1844,1775624751369,1775624871337,119968,13,1130,1775624751370,1775624871337,119967,7,714,74,92.2,12.344186784410752,102,74,86.92307692307692,12.4529885199065,98,102,102.0,0.0,102,0,6314.105263157895,9503.4729435246,19949,46,9997.333333333332,10374.00084418502,19949,19965,19994.5,21.0689344770924,20027,0,0,0,0,20,14,0,0,0,0,0,0,13,7,0,0,0,0,0,0,7,7,0,0,TLS,Web,0,6,,,,,,0,0
338,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61131,2600:140f:2e00::172c:ecd1,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624746972,1775624837228,90256,6,483,1775624746972,1775624837160,90188,3,225,1775624747036,1775624837228,90192,3,258,75,80.5,6.024948132556827,86,75,75.0,0.0,75,86,86.0,0.0,86,64,18051.2,24611.73451221998,45013,45077,45094.0,24.04163056034261,45111,45079,45096.0,24.04163056034261,45113,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,TLS,Web,1,1,,,,,,0,0
339,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61211,52.104.130.25,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624763510,1775624764533,1023,23,12564,1775624763510,1775624764533,1023,13,3854,1775624763804,1775624764533,729,10,8710,54,546.2608695652175,633.585770715974,1494,54,296.46153846153845,503.9141155965328,1494,54,871.0,659.8464467838963,1474,0,46.5,104.45766971316546,311,0,85.25,139.8181448752759,340,0,81.0,136.37081799270692,316,2,0,0,0,22,6,0,0,1,0,0,0,12,3,0,0,1,0,0,0,10,3,0,0,TLS.MS_OneDrive,Cloud,0,6,193369-ipv4fdsmte.gr.global.aa-rt.sharepoint.com,t13d201100_2b729b4bf6f3_9e7b989ebec8,,,,0,0
340,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61212,20.42.65.94,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624774594,1775624776247,1653,30,16352,1775624774594,1775624776247,1653,16,8193,1775624774926,1775624776247,1321,14,8159,54,545.0666666666667,576.6651411846143,1474,54,512.0625,560.3360264162925,1474,54,582.7857142857142,613.7366233631026,1474,0,57.00000000000003,125.65059263119863,338,0,110.19999999999996,159.04321066031977,338,0,101.6153846153846,157.858870757785,342,2,0,0,0,29,13,0,0,1,0,0,0,15,7,0,0,1,0,0,0,14,6,0,0,TLS.Microsoft365,Collaborative,0,6,mobile.events.data.microsoft.com,t13d201200_2b729b4bf6f3_2e4f304f1f45,15af977ce25de452b96affa2addb1036,,,0,0
341,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61185,52.182.143.211,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624677366,1775624787688,110322,24,10221,1775624677366,1775624787688,110322,13,2642,1775624677692,1775624787688,109996,11,7579,54,425.875,542.1830520742249,1474,54,203.23076923076923,303.86651505942365,1075,54,689.0,651.6993171701195,1474,0,4796.608695652173,22597.37375275585,108456,1,9193.5,31259.95902544863,108456,0,10999.600000000002,34355.82350506404,108777,2,0,0,0,23,8,0,2,1,0,0,0,12,4,0,1,1,0,0,0,11,4,0,1,TLS.Microsoft365,Collaborative,0,6,self.events.data.microsoft.com,t13d201200_2b729b4bf6f3_2e4f304f1f45,15af977ce25de452b96affa2addb1036,,,0,0
342,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61191,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624681948,1775624682115,167,12,898,1775624681948,1775624682115,167,6,385,1775624681952,1775624682115,163,6,513,54,74.83333333333334,51.00950594712418,231,54,64.16666666666667,18.637775260654543,101,54,85.5,71.44158452890025,231,0,15.181818181818182,45.73361604294631,153,0,33.4,70.80112993448623,160,1,32.6,67.32235884162112,153,2,0,0,0,11,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,6,1,0,1,DNS,Network,1,1,,,,,,0,0
343,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,39932,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684064,1775624684064,0,1,391,1775624684064,1775624684064,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
344,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,55742,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684269,1775624684269,0,1,336,1775624684269,1775624684269,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
345,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,46253,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684269,1775624684269,0,1,383,1775624684269,1775624684269,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
346,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,36620,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684475,1775624684475,0,1,336,1775624684475,1775624684475,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
347,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,46967,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684475,1775624684475,0,1,383,1775624684475,1775624684475,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
348,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,52982,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624684678,1775624684678,0,1,381,1775624684678,1775624684678,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
